verkehrszelle;name;NUTS_2006;NUTS_2021;NUTS_2021_name;coord_x;coord_y
1001;Flensburg, Kreisfreie Stadt;DEF01;DEF01;Flensburg, Kreisfreie Stadt;9.43823181439563;54.7889150729931
1002;Kiel, Landeshauptstadt, Kreisfreie Stadt;DEF02;DEF02;Kiel, Kreisfreie Stadt;10.1299716182485;54.3355897691238
1003;Lübeck, Hansestadt, Kreisfreie Stadt;DEF03;DEF03;Lübeck, Kreisfreie Stadt;10.7298039725267;53.8811005924921
1004;Neumünster, Kreisfreie Stadt;DEF04;DEF04;Neumünster, Kreisfreie Stadt;9.99620215587582;54.0780134739216
1051;Dithmarschen, Landkreis;DEF05;DEF05;Dithmarschen;9.11142221502558;54.1360511001822
1053;Herzogtum Lauenburg, Landkreis;DEF06;DEF06;Herzogtum Lauenburg;10.5997196569662;53.5863435846678
1054;Nordfriesland, Landkreis;DEF07;DEF07;Nordfriesland;8.90091068543667;54.618922912964
1055;Ostholstein, Landkreis;DEF08;DEF08;Ostholstein;10.8015083415245;54.1811672637642
1056;Pinneberg, Landkreis;DEF09;DEF09;Pinneberg;9.57312805296257;53.756110943401
1057;Plön, Landkreis;DEF0A;DEF0A;Plön;10.3540267618575;54.2350498517031
1058;Rendsburg-Eckernförde, Landkreis;DEF0B;DEF0B;Rendsburg-Eckernförde;9.7787929303009;54.293026443061
1059;Schleswig-Flensburg, Landkreis;DEF0C;DEF0C;Schleswig-Flensburg;9.49652194920164;54.6208407773255
1060;Segeberg, Landkreis;DEF0D;DEF0D;Segeberg;10.1404688027403;53.9176470688533
1061;Steinburg, Landkreis;DEF0E;DEF0E;Steinburg;9.51266828354974;53.9284642135505
1062;Stormarn, Landkreis;DEF0F;DEF0F;Stormarn;10.3306601032802;53.7210256125211
2000;Hamburg;DE600;DE600;Hamburg;9.89570784095131;53.5753349923212
3101;Braunschweig, Kreisfreie Stadt;DE911;DE911;Braunschweig, Kreisfreie Stadt;10.5190816060463;52.2772041545677
3102;Salzgitter, Kreisfreie Stadt;DE912;DE912;Salzgitter, Kreisfreie Stadt;10.3761573738398;52.1303345768866
3103;Wolfsburg, Kreisfreie Stadt;DE913;DE913;Wolfsburg, Kreisfreie Stadt;10.7832158246401;52.4103901801782
3151;Gifhorn, Landkreis;DE914;DE914;Gifhorn;10.6045096342877;52.5756034158169
3152;Göttingen, Landkreis;DE915;DE91C;Göttingen;10.0721466650581;51.5574496676857
3153;Goslar, Landkreis;DE916;DE916;Goslar;10.4013601318488;51.8712303630583
3154;Helmstedt, Landkreis;DE917;DE917;Helmstedt;10.885547621623;52.2597886566632
3155;Northeim, Landkreis;DE918;DE918;Northeim;9.84176538762164;51.7392729282228
3156;Osterode am Harz, Landkreis;DE919;DE91C;Göttingen;10.0721466650581;51.5574496676857
3157;Peine, Landkreis;DE91A;DE91A;Peine;10.2644050630064;52.3004842222282
3158;Wolfenbüttel, Landkreis;DE91B;DE91B;Wolfenbüttel;10.5868760879064;52.1262710854506
3241;Hannover, Region;DE929;DE929;Region Hannover;9.74151433362773;52.4272931819642
3251;Diepholz, Landkreis;DE922;DE922;Diepholz;8.69650210658657;52.7303685934696
3252;Hameln-Pyrmont, Landkreis;DE923;DE923;Hameln-Pyrmont;9.39421156347632;52.0980940518028
3254;Hildesheim, Landkreis;DE925;DE925;Hildesheim;9.93230006951316;52.0896932973037
3255;Holzminden, Landkreis;DE926;DE926;Holzminden;9.53789300792657;51.875705925509
3256;Nienburg (Weser), Landkreis;DE927;DE927;Nienburg (Weser);9.1106029287205;52.606511319083
3257;Schaumburg, Landkreis;DE928;DE928;Schaumburg;9.20095002063964;52.2930578535846
